kw1,kw2,count
toyota taccoma,toyota tacoma,1
toyota tacoma,toyota tacoma 2000,1
toyota tacoma,toyota tacoma 2006,1
toyota tacoma,toyota tacoma 4 door,1
toyota tacoma,toyota tacoma 4 x 4,1
toyota tacoma,toyota tacoma 4wd,1
toyota tacoma,toyota tacoma 4x4,1
toyota tacoma,toyota tacoma crew cab,1
toyota tacoma,toyota tacoma crew cab long bed,1
toyota tacoma,toyota tacoma pick up,1
toyota tacoma,toyota tacoma prerunners,1
toyota tacoma,toyota tacoma quad cab,1
toyota tacoma,toyota tacoma sport,1
toyota tacoma,toyota tacoma tow,1
toyota tacoma,toyota tacoma trd,1
toyota tacoma,toyota tacoma trd baja,1
toyota tacoma,"toyota tacoma under $15,000",1
toyota tacoma,"toyota tacoma under 11,000",1
toyota tacoma,toyota tacoma with less than 30000 miles,1
toyota tacoma,toyota tacomachevy camaro,1
toyota tacoma,toyota tacome,1
toyota tacoma,toyota taundra,1
toyota tacoma,toyota tecoma,1
toyota tacoma,toyota tocoma,1
toyota tacoma,toyota trucks,1
toyota tacoma,toyota under $20000,1
toyota tacoma,"toyota, tacoma",1
toyota tacoma,toyoyta ycoma,1
toyota tacoma,trucks,1
toyota tacoma,used toyota tacoma,1
toyota tacoma,volkswagen wolfsberg edition,1
toyota tacoma,volvo,1
toyota tacoma,vw golf,1
toyota tacoma,vw gti,1
toyota tacoma,work truck,1
toyota tacoma 2011,toyota tocoma,1
toyota tacoma 4x4 manual,toyota truck,1
toyota tacoma crew,toyota tacoma crewcab,1
toyota tacoma crew,volkswagen station wagon jetta new,1
toyota tacoma crewcab,toyota truck,1
toyota tacoma truck,toyota tacoma truck king/extended cab,1
toyota tacoma truck king/extended cab,toyota tacoma tuck king/extended cab,1
toyota tacoma truck king/extended cab,toyota truck extended cab,1
toyota taurus,toyota yaris,1
toyota thundra,truck,1
toyota tocoma trucks,toyota trucks,1
toyota truck,toyota truck extended cab,1
toyota truck,toyota tundra,1
toyota truck,toyota tundra truck,1
toyota truck,truck or suv,1
toyota truck,"truck seat 6 20,000.00 or less",1
toyota truck,trucks,1
toyota truck,tundra,1
toyota truck,volkswagen,1
"toyota truck $5,000","truck $5,000",1
"toyota truck 20,000.00 or less",truck,1
toyota tucoma pick up,toyota tucoma pick up under 50000 miles,1
toyota tundr,toyota tundra,1
toyota tundr,tundra,1
toyota tundra,"toyota tundra $20,000",1
toyota tundra,toyota tundra cremax,1
toyota tundra,toyota tundra crewmax,1
toyota tundra,toyota tundra less than 65000 miles,1
toyota tundra,toyota tundra sr5 doble cab,1
toyota tundra,toyota tundra truck,1
toyota tundra,toyota tundre,1
toyota tundra,toyota tundrs,1
toyota tundra,tundra rock warrior,1
toyota tundra,tundra truck,1
toyota tundra,volkswagen beetle,1
toyota tundra,vw deisel,1
toyota tundra  pickup truck 2007 2008,toyota tundra truck 2007 2008,1
"toyota tundra $20,000","tundra $20,000",1
toyota tundra 2001,toyota tundra 2014,1
toyota tundra crewmax,toyota tundra max,1
toyota tundra double cab with a itch,toyota tundra truck 2007 2008,1
toyota tundra truck,toyota tundra truck,1
toyota tundra truck,tundra,1
toyota tundra truck,tundra truck,1
"toyota under $10,000","under $10,000",1
"toyota under $10,000","under $12,000",1
toyota under $10000,toyota under $20000,1
toyota under $10000,toyota under $6000,1
toyota under $10000,toyota under $8000,1
toyota under $10000,toyota under 10000,1
toyota under $10000,under $10000,1
toyota under $10000,volkswagon golf,1
toyota under $11000,toyota under 11000,1
toyota under $11000,under $15000,1
toyota under $12000,under $12000,1
"toyota under $14,000",toyota under $1400,1
"toyota under $14,000","toyota under $16,000",1
toyota under $15000,toyota under $20000,1
toyota under $15000,toyota under 15000,1
toyota under $15000,under $15000,1
toyota under $15000,under $20000,1
toyota under $18000,toyotas under $18000,1
toyota under $18000,under $18000,1
toyota under $2000,toyota under 2000,1
toyota under $20000,under 10000 miles,1
toyota under $30000,under $30000,1
toyota under $4000,toyota under 4000,1
toyota under $4000,volvo under $4000,1
"toyota under $5,000","toyota under $6,000",1
"toyota under $5,000",under 5000,1
toyota under $5000,under $5000,1
"toyota under $6,000","toyota under $8,000",1
toyota under $6000,toyota under 6000,1
toyota under $6000,"toyota,6000",1
toyota under $6000,under $6000,1
"toyota under $8,000","toyota under 100,000 miles",1
"toyota under $8,000","under $10,000",1
toyota under $8000,toyota under 8000,1
"toyota under 10,000 miles","toyota under 15,000 miles",1
"toyota under 10,000$","used car under 10,000$",1
"toyota under 12,000",toyota under 12000,1
"toyota under 120,000 miles","toyota under 120,000 miles and under $8500.00",1
"toyota under 15,000",toyota under 15000,1
toyota under 20000,under $15000,1
toyota under 5000,toyota under5000,1
toyota under 5000,toyota yaris under $5000,1
toyota under 5000,under 5000,1
toyota under 6000,"toyota,6000",1
"toyota under 70,000 miles","toyvolvoota under 70,000 miles",1
toyota under 7500,toyota under 7500 dollars,1
toyota van,toyota white van,1
toyota van,truck,1
toyota vans,vans,1
toyota venz,toyota venza,1
toyota venza,volkswagen diesel,1
toyota venza,vw golf tdi,1
toyota venza,vw tiguan,1
"toyota venza, awd less than $20,000","toyota, venza, awd",1
"toyota venza, awd less than $20,000","venza, awd less than $20,000",1
toyota wagon,volkswagen,1
toyota wagon,volkswagen wagon,1
toyota wagon,wagon manual,1
toyota white,toyota white convertible,1
toyota white,toyota white coupe,1
toyota white,toyota white prius,1
toyota white,toyota white van,1
toyota white,white prius,1
toyota white  oregon,"toyota white under 10,000 oregon",1
toyota white  oregon,white  oregon,1
toyota white convertible,toyota white coupe,1
toyota white convertible,white suv,1
toyota white electric,toyota white sedan,1
toyota white hatchback,white hatchback,1
toyota white minivan,white minivan,1
toyota white pick up,toyota white suv,1
toyota white sedan,white sedan,1
toyota x terra,xtera,1
toyota x terra,xterra,1
toyota yaris,toyota yaris under $5000,1
toyota yaris,yaris less than 60000 miles,1
"toyota, honda 4 cyl under 2,000.00",under 2000.00,1
"toyota, suv, venza,","toyota, venza,",1
"toyota, tundra",truck,1
"toyota, venza,","toyota, venza, awd",1
toyoto,toyoto etios,1
toyoto,toyoto etios chennai,1
toyoto,toyoto prius,1
toyoto camry,white,1
toyoto carolla,toyoto carolla 2011,1
toyotqa,toytoa,1
toyoya,tyaris,1
toyoya corolla,toyoys,1
"toyoya under 30,000 $","toyoya under 30,000 $\",1
toyta,tyota,1
toyta,under $15000,1
"toyvolvoota under 70,000 miles","volvo under 70,000 miles",1
track,tracks,1
train,"under $30,000",1
transit,transit connect,1
transmission less 20000 miles,transmission less 30000 miles,1
transporter,volkswagen transporter,1
transporter,vw,1
tras am,trazam,1
travel van,van,1
traverse,traverse 2013 - 2014,1
traverse,truck,1
traverse 2013,traverse 2014,1
triumph bonneville,trumph bonneville,1
trock,trock  tuntra,1
trooper,volvo,1
truch,truck,1
truck,"truck 25,000",1
truck,truck 5000.00,1
truck,"truck for less than $10,000",1
truck,truck or suv,1
truck,truck under $25000,1
truck,"truck under 10,000",1
truck,truck under 15000,1
truck,"truck under 2,500",1
truck,"truck, automatic",1
truck,truckchevy,1
truck,truckgmc,1
truck,truv,1
truck,tundra truck,1
truck,undefined,1
truck,under $10000,1
truck,under $15000,1
truck,"under $20,000",1
truck,under $26000,1
truck,under 15000 dollars,1
truck,"under 20,000",1
truck,"under 5,000",1
truck,used 4dr 4x4 v6 truck,1
truck,used trucks,1
truck,van,1
truck,ven,1
truck,volt,1
truck,volvo,1
truck,volvo xc60 2010,1
truck,vw,1
truck,vw deisel,1
truck,wagoneer,1
truck,wrangler,1
truck,wrx,1
truck,x3,1
truck,x5,1
truck,yukon,1
truck  under $5000,truck $5000,1
truck  under $5000,vehicals  under $5000,1
"truck 2,000.00","trucks under 2,000.00",1
"truck 25,000","truck less than $25,000",1
"truck for $10,000","truck for $14,000",1
truck for $5000,vehicals  under $5000,1
truck seat 6,"truck seat 6 20,000.00 or less",1
"truck under $15,000","under $15,000",1
"truck under $20,000","truck under 20,000",1
truck under 10000,truck under 15000,1
truck under 10000,under 10000,1
"truck under 15,000","truck under 15,000 low miles",1
"truck under 2,500",truck under 2500,1
truck under 25000,truck under 25k,1
"truck under 50,000","truck under 50,000 miles under $5,000",1
"truck under 50,000 miles under $5,000","truck under 80,000 miles under $5,000",1
truck with less than 100000 miles,trucks,1
trucks,trucks,1
trucks,trucks all,1
trucks,trucks chevy,1
trucks,trucks toyota,1
trucks,trucks under $6000,1
trucks,trucks under 30000,1
trucks,trucks under 4000,1
trucks,trucks w/ campers,1
trucks,truks,1
trucks,used trucks,1
trucks chevy,trucks ford,1
trucks toyota,trucks toyota tacoma,1
"trucks under $15,000","under $15,000",1
tsx,under 20k,1
tsx,vw golf,1
tsx,wrx,1
tsx,xc60,1
tt,ttrs,1
tt,under 12000,1
tt,x1,1
tt,z4,1
tuareg,volkswagen,1
tunddra,tundra,1
tundra,"tundra under 20,000",1
tundra,"under $15,000",1
tundra,volvo s60r,1
tundra,vw,1
tundra,vw wagon,1
tundra,xprerunner,1
"tundra under 20,000","tundra under 20,0000",1
tuning,tuning car,1
turan,vw,1
turan,wolkswagon,1
turbo,turbo 4dr,1
turbo,turbo charger,1
turbo,turbo engine,1
turbo,turbo manual,1
turbo,"turbo under $15,000",1
turbo,turbocharged,1
turbo,turbocharger,1
turbo,under 15000,1
turbo,volvo,1
turbo,wrx,1
turbo diesel,volkswagen,1
turbo manual,under 18000,1
turbocharger,volvo c30,1
turbodiesel,turbodiesel bmw,1
twingo,wolswagen,1
two seater,two seater for less than 20000,1
tyaris,yaris,1
u,"under $15,000",1
"uder 10,000","under 10,000",1
uder 5000,under 5000,1
udi suv,volvo suv,1
unde $12000,under 12000,1
unde 10000,under 10000,1
unde r10k,under 10k,1
"unde4 $25,000","wagon under $30,000",1
under,under $10000,1
under,"under $13,000",1
under,under $20000,1
"under  $10,000","under  $11,000",1
"under  $10,000",under 10000,1
under  $10000,under  $12000,1
"under  $15,000","under  $20,000",1
"under  $20,000","under $15,000",1
under  $7000,under $5000,1
under  $7000,under $7000,1
under  10000,under  10000$,1
under  10000,under 15000 $,1
under  to 5000´,up to 5000´,1
under #2000,under $2000,1
under $ 10000,under 10000,1
"under $ 12,000",under 12000,1
under $ 14000,under 14000,1
under $ 14000,understand $14000,1
under $ 15000,under $15000.00,1
under $ 2000,under 2000,1
"under $ 25,000",under 30000,1
"under $ 5,000",under $5000,1
"under $ 5,000","under 5,000",1
"under $ 5,000",under 5000,1
under $ 6000,"under $13,000",1
under $ 8000,"under $8,000",1
"under $,976","under $10,976",1
"under $1,000","under $5,000",1
"under $1,000","under 1,000",1
"under $10, 000","under 10, 000",1
"under $10,00","under $10,000",1
"under $10,00","under 10,000",1
"under $10,000","under $10,000 in seattle",1
"under $10,000",under $10000,1
"under $10,000",under $10k,1
"under $10,000",under $11000,1
"under $10,000","under $30,000",1
"under $10,000","under $4,000",1
"under $10,000","under $50,000",1
"under $10,000","under $6,000",1
"under $10,000",under $8000,1
"under $10,000","under %10,000",1
"under $10,000","under 10,000 miles",1
"under $10,000",under 10.000,1
"under $10,000",under 11000,1
"under $10,000","under 12,000",1
"under $10,000","under 20,000 miles",1
"under $10,000","used car with less than 50,000 miles",1
"under $10,000",van,1
"under $10,000",volkswagen,1
"under $10,000",volvo,1
"under $10,000",wagon,1
"under $10,000 fuel efficient","under $10,000 prius",1
"under $10,000 fuel efficient","under $15,000 fuel efficient",1
"under $10,000 leather","under $15,000 with leather interior",1
"under $10,000 leather","under 10,000 leather",1
"under $10,000 prius","under 10,000",1
"under $10,000.00","under $11,000.00",1
"under $10,500","under $11,000",1
under $10.000,under $15.000,1
under $10.000,under 10000,1
under $10.000,under10000,1
under $1000,under $13000,1
under $1000,van under $15000,1
under $1000 dollars,under $2000 dollars,1
under $1000 dollars,under 1000 dollars,1
under $10000,under $10000 suv,1
under $10000,under $100000,1
under $10000,under $10005,1
under $10000,under $12500,1
under $10000,under $15,1
under $10000,under $1500,1
under $10000,under $17000,1
under $10000,under $30000,1
under $10000,under $300000,1
under $10000,under $4500,1
under $10000,under $6500,1
under $10000,under $7500,1
under $10000,under 100k miles under $10000,1
under $10000,under 12000,1
under $10000,under 13000,1
under $10000,under 7000,1
under $10000,van,1
under $10000,volkswagon jetta,1
under $10000,vw beetle,1
under $10000,with manual under $10000,1
under $10000 cadillac,under $20000 cadillac,1
under $10000 coupe,under $10000 suv,1
under $10000 in los angeles,under $15000 in los angeles,1
under $10000 new,under $20000,1
under $10000 new,under $20000 new,1
under $100000,under $3000,1
under $10005,under $15000,1
under $10500,under 10500,1
under $10500,under15000,1
under $10k,"under 10,000",1
under $10k,under 10000,1
under $10k,under 10k,1
"under $11,000","under $11,002",1
"under $11,000","under $13,000",1
"under $11,000","under $14,000",1
"under $11,000","under $15,005",1
"under $11,000","under 11,00",1
"under $11,000",under 11000,1
"under $11,000",under 14000,1
"under $11,000.00","under $12,000.00",1
"under $11,002","under $12,000",1
under $11000,under $110000,1
under $11000,"under $12,000",1
under $11000,under $12010,1
under $11000,under $14000,1
under $11000,"under $15,000",1
under $11000,under $16000,1
under $11000,under $7000,1
under $11000,under $9000,1
under $11000,wagon,1
under $11500,under $12000,1
"under $12,000","under $12,000 all wheel",1
"under $12,000","under $12,0005",1
"under $12,000","under $12,000bmw",1
"under $12,000",under $12000,1
"under $12,000","under $13,000 automatic",1
"under $12,000",under $13000,1
"under $12,000",under $15,1
"under $12,000",under $15000,1
"under $12,000",under $20000,1
"under $12,000","under 10,000",1
"under $12,000",under 12 k,1
"under $12,000",under 12000,1
"under $12,000",under 3000,1
"under $12,000 all wheel","under $12,000 all wheel drive",1
"under $12,000 sedan",under 12k sedan,1
under $12000,under $12005,1
under $12000,"under $13,000",1
under $12000,under $15,1
under $12000,"under $15,000",1
under $12000,under $5000,1
under $12000,under $6000,1
under $12000,"under 10,000",1
under $12000,under 10000,1
under $12000,"under 12,000",1
under $12000,under 12k,1
under $12000,under 15000,1
under $12000,under$12000,1
under $12000,vehicle under $12000,1
under $12000,volkswagen tiguan 2013,1
under $12000,vw under $15000,1
under $12000.00,under 20k,1
under $12005,under $15005,1
under $12500,under $15000,1
under $12k,volkswagen,1
"under $13,000","under $13,000 with bluetooth",1
"under $13,000",under $13k,1
"under $13,000","under $20,000",1
"under $13,000","under $7,000",1
"under $13,000","under 10,000",1
"under $13,000","under 15,000",1
"under $13,000",volkswagen,1
"under $13,000 with bluetooth","under $13,000, with bluetooth",1
under $13000,under $13k,1
under $13000,"under $15,000",1
under $13000,"under $18,000",1
under $13000,under $20000,1
under $13000,under $25000,1
under $13000,"under $25000, under 30000 miles",1
under $13000,under &13000,1
under $13000,under 1300,1
under $13000,under 14000,1
under $13000,under$12000,1
under $13000,wrx,1
under $13000 under 30000 miles,under 30000 miles,1
under $13000 under 30000 miles,under 50000 miles under $13000,1
under $13300,under 13300,1
under $13500,under $13500.00,1
under $13k,under 13000,1
"under $14,000","under $14,000 honda",1
"under $14,000","under $14,000, brown",1
"under $14,000","under $20,000",1
"under $14,000","under 14,000",1
"under $14,000, automatic","under $15,000, automatic",1
"under $14,000, brown","under $14,000, gray",1
"under $14,500 , 4 door","under $16,000",1
"under $14,500 4 door","under $15,000",1
under $1400,under $14000,1
under $14000,under $15500,1
under $14000,under $16000,1
under $14000,under$14000,1
under $14000,uner $14000,1
under $15,"under $15,000",1
"under $15,00",under 15000,1
"under $15,000","under $15,000 2013",1
"under $15,000","under $15,000 and manual",1
"under $15,000","under $15,000 mpg > 30",1
"under $15,000","under $15,000 newer than 2014",1
"under $15,000","under $15,000, american made",1
"under $15,000","under $15,000, automatic",1
"under $15,000","under $15,000, under 20,000 miles",1
"under $15,000","under $15,000, under 30,000 miles",1
"under $15,000","under $15,500",1
"under $15,000","under $16,500",1
"under $15,000","under $19,000",1
"under $15,000",under $20000,1
"under $15,000","under $25,000",1
"under $15,000","under $25,000 less than 50,000 miles year 2011 201",1
"under $15,000","under $26,000",1
"under $15,000","under $5,000",1
"under $15,000","under $50,000",1
"under $15,000","under 1$5,000",1
"under $15,000","under 10,000",1
"under $15,000",under 18000,1
"under $15,000",under 20000,1
"under $15,000",under 21000,1
"under $15,000","under$15,000",1
"under $15,000",under15000,1
"under $15,000",vented,1
"under $15,000",vw,1
"under $15,000",wagon,1
"under $15,000","wagon under $15,000",1
"under $15,000",white cars,1
"under $15,000",white cc,1
"under $15,000 2013","under $15,000 2013 2012",1
"under $15,000 and manual","under $16,000 and manual",1
"under $15,000 arizona","under $15,000 in arizona",1
"under $15,000 civic","under $15,000 four door",1
"under $15,000 in arizona",volkswagen golf,1
"under $15,000 manual",under $15000 manual transmission,1
